ChEBI	InChI	Role
136576	InChI=1S/C22H34O3/c1-2-3-4-5-11-14-17-20-21(25-20)18-15-12-9-7-6-8-10-13-16-19-22(23)24/h3-4,6-7,11-12,14-15,20-21H,2,5,8-10,13,16-19H2,1H3,(H,23,24)/b4-3-,7-6-,14-11-,15-12-	76967
134272	InChI=1S/C23H25N3O2/c1-18(27)19-4-2-5-20(16-19)21-6-3-7-22(17-21)23-8-9-26(24-23)11-10-25-12-14-28-15-13-25/h2-9,16-17H,10-15H2,1H3	136580
136583	InChI=1S/C22H34O3/c1-2-3-4-5-6-7-8-11-14-17-20-21(25-20)18-15-12-9-10-13-16-19-22(23)24/h3-4,6-7,11-12,14-15,20-21H,2,5,8-10,13,16-19H2,1H3,(H,23,24)/b4-3-,7-6-,14-11-,15-12-	76967
136584	InChI=1S/C22H34O3/c1-2-21(23)19-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20-22(24)25/h3-4,7-10,13-16,21,23H,2,5-6,11-12,17-20H2,1H3,(H,24,25)/b4-3-,9-7-,10-8-,15-13-,16-14-	76967
136587	InChI=1S/C22H32O6/c1-2-3-10-15-20(27-25)17-12-8-9-13-18-21(28-26)16-11-6-4-5-7-14-19-22(23)24/h3,5-13,17-18,20-21,25-26H,2,4,14-16,19H2,1H3,(H,23,24)/b7-5-,9-8-,10-3-,11-6-,17-12+,18-13-/t20-,21?/m0/s1	76967
136594	InChI=1S/C22H34O6/c1-2-3-10-15-20(27-25)17-12-8-9-13-18-21(28-26)16-11-6-4-5-7-14-19-22(23)24/h5-9,11-13,17-18,20-21,25-26H,2-4,10,14-16,19H2,1H3,(H,23,24)/b7-5-,9-8-,11-6-,17-12+,18-13-/t20-,21?/m0/s1	76967
133955	InChI=1S/C10H10O6/c1-5-9(13)8(10(14)16-5)6(11)3-4-7(12)15-2/h13H,1,3-4H2,2H3	76956
133979	InChI=1S/C23H38O7/c1-2-3-6-9-17(26)12-13-20-19(21(27)14-22(20)28)10-7-4-5-8-11-23(29)30-18(15-24)16-25/h4,7,12-13,17-21,24-27H,2-3,5-6,8-11,14-16H2,1H3/b7-4-,13-12+/t17-,19+,20+,21-/m0/s1	76967
80666	InChI=1S/C15H17NO3/c17-13-4-1-11(2-5-13)7-8-16-10-12-3-6-14(18)15(19)9-12/h1-6,9,16-19H,7-8,10H2	76924
136618	InChI=1S/C18H33NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)19-16-18(21)22/h7-8H,2-6,9-16H2,1H3,(H,19,20)(H,21,22)/b8-7-	77746
136623	InChI=1S/C20H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)21-18-20(23)24/h2-18H2,1H3,(H,21,22)(H,23,24)	77746
133564	InChI=1S/C13H16O8/c14-5-8-9(16)10(17)11(18)13(20-8)21-12(19)6-3-1-2-4-7(6)15/h1-4,8-11,13-18H,5H2/t8-,9-,10+,11-,13?/m1/s1	76924
91005	InChI=1S/C16H16O8/c17-10-3-1-8(5-11(10)18)2-4-14(20)24-13-7-9(16(22)23)6-12(19)15(13)21/h1-6,12-13,15,17-19,21H,7H2,(H,22,23)/p-1/b4-2+/t12-,13-,15-/m1/s1	76924
133627	InChI=1S/C29H52O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h19-27,30H,7-18H2,1-6H3/t20-,21?,22-,23+,24+,25-,26+,27+,28+,29-/m1/s1	76924
133632	InChI=1S/C5H11NO4/c6-5-4(9)3(8)2(7)1-10-5/h2-5,7-9H,1,6H2/t2-,3+,4+,5?/m1/s1	76924
133637	InChI=1S/C18H33N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h9-10H,2-8,11-17H2,1H3/b10-9-	76924
133638	InChI=1S/C18H35N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-17H2,1H3	76924
133745	InChI=1S/C46H82O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-26-44(47)48-39-31-33-45(5)38(35-39)27-28-40-42-30-29-41(37(4)25-23-24-36(2)3)46(42,6)34-32-43(40)45/h27,36-37,39-43H,7-26,28-35H2,1-6H3/t37-,39+,40+,41-,42+,43+,45+,46-/m1/s1	85234
133816	InChI=1S/C62H115NO18/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-40-50(68)63-45(46(67)39-37-35-33-31-29-27-16-14-12-10-8-6-4-2)44-76-60-56(74)53(71)58(48(42-65)78-60)81-62-57(75)54(72)59(49(43-66)79-62)80-61-55(73)52(70)51(69)47(41-64)77-61/h17-18,37,39,45-49,51-62,64-67,69-75H,3-16,19-36,38,40-44H2,1-2H3,(H,63,68)/b18-17-,39-37+/t45-,46+,47+,48+,49+,51-,52-,53+,54+,55+,56+,57+,58+,59-,60+,61+,62-/m0/s1	85234
133834	InChI=1S/C38H64O17/c1-6-38(5,55-36-33(49)30(46)27(43)24(17-40)52-36)15-9-14-21(3)11-7-10-20(2)12-8-13-22(4)19-50-37-34(31(47)28(44)25(18-41)53-37)54-35-32(48)29(45)26(42)23(16-39)51-35/h6,10,13-14,23-37,39-49H,1,7-9,11-12,15-19H2,2-5H3/b20-10+,21-14+,22-13-/t23-,24-,25-,26-,27-,28-,29+,30+,31+,32-,33-,34-,35+,36+,37-,38-/m1/s1	76924
133888	InChI=1S/C7H12N2O4/c8-3-7(13)2-1-4(5(10)11)9-6(7)12/h4,13H,1-3,8H2,(H,9,12)(H,10,11)/t4-,7-/m0/s1	76969
133905	InChI=1S/C21H22O6/c1-22-16-5-3-12(7-18(16)23-2)20-14-9-25-21(15(14)10-24-20)13-4-6-17-19(8-13)27-11-26-17/h3-8,14-15,20-21H,9-11H2,1-2H3/t14-,15-,20+,21+/m0/s1	76924
134199	InChI=1S/C20H25NO4/c1-21(2)8-7-14-11-20(25-4)18(23)12-15(14)16(21)9-13-5-6-19(24-3)17(22)10-13/h5-6,10-12,16H,7-9H2,1-4H3,(H-,22,23)/p+1/t16-/m0/s1	76924
136687	InChI=1S/C45H78NO6P/c1-37(2)17-11-19-39(5)21-13-23-41(7)25-15-27-43(9)29-32-49-35-45(36-52-53(47,48)51-34-31-46)50-33-30-44(10)28-16-26-42(8)24-14-22-40(6)20-12-18-38(3)4/h17-18,21-22,25-26,29-30,45H,11-16,19-20,23-24,27-28,31-36,46H2,1-10H3,(H,47,48)/b39-21+,40-22+,41-25+,42-26+,43-29+,44-30+/t45-/m0/s1	76971
136699	InChI=1S/C16H22N6O7S/c17-7(16(27)28)1-2-30(4-9(23)24)3-8-11(25)12(26)15(29-8)22-6-21-10-13(18)19-5-20-14(10)22/h5-8,11-12,15,25-26H,1-4,17H2,(H3-,18,19,20,23,24,27,28)/p+1/t7-,8+,11+,12+,15+,30?/m0/s1	76971
134356	InChI=1S/C42H58O2/c1-30(2)16-10-17-31(3)18-11-19-32(4)20-12-21-33(5)22-13-23-34(6)24-14-25-35(7)28-29-38-37(9)41(43)40-36(8)26-15-27-39(40)42(38)44/h15-16,18,20,22,24,26-28H,10-14,17,19,21,23,25,29H2,1-9H3/b31-18+,32-20+,33-22+,34-24+,35-28+	76969
134357	InChI=1S/C42H60O2/c1-30(2)16-10-17-31(3)18-11-19-32(4)20-12-21-33(5)22-13-23-34(6)24-14-25-35(7)28-29-38-37(9)41(43)40-36(8)26-15-27-39(40)42(38)44/h15-16,18,20,22,24,26-28,43-44H,10-14,17,19,21,23,25,29H2,1-9H3/b31-18+,32-20+,33-22+,34-24+,35-28+	76969
136726	InChI=1S/C26H41N3O23/c27-29-28-1-2-45-23-12(37)9(34)16(5(3-30)46-23)49-26-15(40)18(14(39)20(52-26)22(43)44)50-24-13(38)10(35)17(6(4-31)47-24)48-25-11(36)7(32)8(33)19(51-25)21(41)42/h5-20,23-26,30-40H,1-4H2,(H,41,42)(H,43,44)/t5-,6-,7+,8+,9-,10-,11-,12-,13-,14+,15-,16-,17-,18+,19+,20+,23-,24+,25-,26-/m1/s1	59132
63795	InChI=1S/C20H28O3/c1-14(7-6-8-15(2)13-19(22)23)9-10-17-16(3)18(21)11-12-20(17,4)5/h6-10,13,18,21H,11-12H2,1-5H3,(H,22,23)/b8-6+,10-9+,14-7+,15-13+	77746
136728	InChI=1S/C28H48N4O21/c1-8(36)31-13-16(39)24(53-28-21(44)18(41)15(38)10(5-34)49-28)12(51-25(13)46-3-2-30-32-29)7-47-26-22(45)19(42)23(11(6-35)50-26)52-27-20(43)17(40)14(37)9(4-33)48-27/h9-28,33-35,37-45H,2-7H2,1H3,(H,31,36)/t9-,10-,11-,12-,13-,14+,15-,16-,17+,18+,19-,20-,21-,22-,23-,24-,25-,26-,27+,28+/m1/s1	59132
136730	InChI=1S/C20H28O3/c1-14(7-6-8-15(2)13-19(22)23)9-10-17-16(3)18(21)11-12-20(17,4)5/h6-10,13,18,21H,11-12H2,1-5H3,(H,22,23)/b8-6+,10-9+,14-7+,15-13+/t18-/m0/s1	76967
80656	InChI=1S/C20H26O3/c1-14(7-6-8-15(2)13-19(22)23)9-10-17-16(3)18(21)11-12-20(17,4)5/h6-10,13H,11-12H2,1-5H3,(H,22,23)/b8-6+,10-9+,14-7+,15-13+	76967
136737	InChI=1S/C19H19ClF3NO5/c1-3-26-8-9-27-18(25)12(2)28-14-4-6-15(7-5-14)29-17-16(20)10-13(11-24-17)19(21,22)23/h4-7,10-12H,3,8-9H2,1-2H3/t12-/m1/s1	136646
134213	InChI=1S/C22H28NO4/c1-23(2)8-7-13-10-19(26-5)22(27-6)21-15-12-18(25-4)17(24-3)11-14(15)9-16(23)20(13)21/h10-12,16H,7-9H2,1-6H3/q+1/t16-/m0/s1	76924
134275	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5+,6-/m0/s1	76976
62080	InChI=1S/C3H8O3S/c1-3(2)7(4,5)6/h3H,1-2H3,(H,4,5,6)/p-1	35703
136828	InChI=1S/C22H24O5/c1-14(2)5-11-17-19(26-3)13-20(27-4)21(22(17)25)18(24)12-8-15-6-9-16(23)10-7-15/h5-10,12-13,23,25H,11H2,1-4H3/b12-8+	59997
134345	InChI=1S/C21H30O4/c1-12(2)7-9-15-19(23)16(10-8-13(3)4)21(25)18(20(15)24)17(22)11-14(5)6/h7-8,14,23-25H,9-11H2,1-6H3	76924
136847	InChI=1S/C82H107N5O20/c1-15-61(57-43-71(98-9)77(102-13)72(44-57)99-10)79(90)86-37-19-17-27-63(86)81(92)106-65(33-29-52-31-35-67(94-5)69(39-52)96-7)55-23-21-25-59(41-55)104-50-75(88)83-47-54(49-85(3)4)48-84-76(89)51-105-60-26-22-24-56(42-60)66(34-30-53-32-36-68(95-6)70(40-53)97-8)107-82(93)64-28-18-20-38-87(64)80(91)62(16-2)58-45-73(100-11)78(103-14)74(46-58)101-12/h21-26,31-32,35-36,39-46,54,61-66H,15-20,27-30,33-34,37-38,47-51H2,1-14H3,(H,83,88)(H,84,89)/t61-,62-,63-,64-,65+,66+/m0/s1	52214
134358	InChI=1S/C19H22O3/c1-13(2)5-4-6-14(3)7-10-16-17(20)11-8-15-9-12-18(21)22-19(15)16/h5,7-9,11-12,20H,4,6,10H2,1-3H3/b14-7+	76924
133910	InChI=1S/C21H30O9/c1-11(5-6-21(28)12(2)8-13(23)9-20(21,3)4)7-15(24)30-19-18(27)17(26)16(25)14(10-22)29-19/h5-8,14,16-19,22,25-28H,9-10H2,1-4H3/b6-5+,11-7+/t14-,16-,17+,18-,19?,21?/m1/s1	76924
42725	InChI=1S/C11H10N4/c1-15-9-5-4-8-7(3-2-6-13-8)10(9)14-11(15)12/h2-6H,1H3,(H2,12,14)	50903
133921	InChI=1S/C10H18N2O6/c11-5-1-2-6(9(15)16)12-7(10(17)18)3-4-8(13)14/h6-7,12H,1-5,11H2,(H,13,14)(H,15,16)(H,17,18)	76924
136855	InChI=1S/C25H18O2/c26-19-13-9-17(10-14-19)25(18-11-15-20(27)16-12-18)23-7-3-1-5-21(23)22-6-2-4-8-24(22)25/h1-16,26-27H	50751
43858	InChI=1S/C4H7NO2/c1-2-3(5)4(6)7/h2-3H,1,5H2,(H,6,7)/t3-/m0/s1	136984
134607	InChI=1S/C56H82O2/c1-42(2)22-14-23-43(3)24-15-25-44(4)26-16-27-45(5)28-17-29-46(6)30-18-31-47(7)32-19-33-48(8)34-20-35-49(9)36-21-37-50(10)40-41-52-51(11)55(57)53-38-12-13-39-54(53)56(52)58/h12-13,22,24,26,28,30,32,34,38-40,49H,14-21,23,25,27,29,31,33,35-37,41H2,1-11H3/b43-24+,44-26+,45-28+,46-30+,47-32+,48-34+,50-40+	76969
136987	InChI=1S/C8H14N2O6/c9-4(7(13)14)3-10-5(8(15)16)1-2-6(11)12/h4-5,10H,1-3,9H2,(H,11,12)(H,13,14)(H,15,16)/t4-,5-/m0/s1	76969
137021	InChI=1S/C20H28O4/c1-2-17(21)13-10-8-6-4-3-5-7-9-11-14-18-19(24-18)15-12-16-20(22)23/h3,5-11,13-14,17-19,21H,2,4,12,15-16H2,1H3,(H,22,23)/b5-3-,8-6-,9-7+,13-10+,14-11+/t17-,18-,19-/m0/s1	77746
134189	InChI=1S/C15H23BrO/c1-10-5-6-13(16)14(3,4)15(10)8-7-12(9-15)11(2)17/h5,12-13H,6-9H2,1-4H3/t12-,13-,15+/m1/s1	84735
137226	InChI=1S/C72H117N3O56/c1-17(85)73-33-20(88)4-71(69(109)110,128-57(33)36(92)22(90)6-76)130-60-41(97)27(11-81)118-67(51(60)107)125-55-31(115-25(9-79)39(55)95)15-113-63-49(105)46(102)54(30(14-84)121-63)124-66-50(106)59(40(96)26(10-80)117-66)127-62-35(75-19(3)87)43(99)56(32(122-62)16-114-64-48(104)45(101)53(29(13-83)120-64)123-65-47(103)44(100)38(94)24(8-78)116-65)126-68-52(108)61(42(98)28(12-82)119-68)131-72(70(111)112)5-21(89)34(74-18(2)86)58(129-72)37(93)23(91)7-77/h9,20-68,76-78,80-84,88-108H,4-8,10-16H2,1-3H3,(H,73,85)(H,74,86)(H,75,87)(H,109,110)(H,111,112)/t20-,21-,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38-,39+,40-,41-,42-,43+,44-,45+,46+,47+,48+,49+,50+,51+,52+,53+,54+,55+,56+,57+,58+,59-,60-,61-,62-,63+,64+,65-,66-,67-,68-,71-,72-/m0/s1	53000
137299	InChI=1S/C33H34N4O6/c1-7-20-16(3)24(14-27-21(8-2)18(5)32(42)36-27)34-26(20)13-25-17(4)22(9-11-30(38)39)28(35-25)15-29-23(10-12-31(40)41)19(6)33(43)37-29/h7-8,13-15,18,35H,1-2,9-12H2,3-6H3,(H,36,42)(H,38,39)(H,40,41)/b24-14-,25-13-,28-15-	76507
137310	InChI=1S/C10H12N2/c1-11-6-8-7-12-10-5-3-2-4-9(8)10/h2-5,7,11-12H,6H2,1H3	76924
137344	InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-10-11-13-16-19(21)17-14-12-15-18-20(22)23/h6-7,9-10,13-14,16-17,19,21H,2-5,8,11-12,15,18H2,1H3,(H,22,23)/b7-6-,10-9-,16-13-,17-14-	86264
137345	InChI=1S/C20H32O3/c1-2-3-4-10-13-16-19(21)17-14-11-8-6-5-7-9-12-15-18-20(22)23/h6-9,13-14,16-17,19,21H,2-5,10-12,15,18H2,1H3,(H,22,23)/b8-6-,9-7-,16-13-,17-14-	86264
137360	InChI=1S/C22H32O4/c1-20(23)16-12-10-11-14-18-21(24)17-13-8-6-4-2-3-5-7-9-15-19-22(25)26/h2-3,6-9,11-14,16-17,20-21,23-24H,4-5,10,15,18-19H2,1H3,(H,25,26)/b3-2-,8-6-,9-7-,14-11-,16-12-,17-13+/t20-,21+/m0/s1	76967
137361	InChI=1S/C22H32O4/c1-20(23)16-12-10-11-14-18-21(24)17-13-8-6-4-2-3-5-7-9-15-19-22(25)26/h2-3,6-9,11-14,16-17,20-21,23-24H,4-5,10,15,18-19H2,1H3,(H,25,26)/b3-2-,8-6-,9-7-,14-11-,16-12-,17-13+/t20-,21+/m1/s1	76967
137368	InChI=1S/C22H32O4/c1-20(23)16-12-10-11-14-18-21(24)17-13-8-6-4-2-3-5-7-9-15-19-22(25)26/h2-3,6-9,11-14,16-17,20-21,23-24H,4-5,10,15,18-19H2,1H3,(H,25,26)/b3-2-,8-6-,9-7-,14-11-,16-12-,17-13+/t20-,21-/m0/s1	76967
137378	InChI=1S/C10H6O5S/c11-8-5-9(16(13,14)15)6-3-1-2-4-7(6)10(8)12/h1-5H,(H,13,14,15)	67126
35433	InChI=1S/Ca.2H3O4P/c;2*1-5(2,3)4/h;2*(H3,1,2,3,4)/q+2;;/p-2	33287
81850	InChI=1S/C5H13ClN/c1-7(2,3)5-4-6/h4-5H2,1-3H3/q+1	35219
31597	InChI=1S/C14H12O2/c15-14(16)10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-9H,10H2,(H,15,16)	35475
134191	InChI=1S/C31H51NO9/c1-9-25-19(4)14-17(2)10-11-23(34)18(3)15-22(12-13-33)30(20(5)24(35)16-26(36)40-25)41-31-29(38)27(32(7)8)28(37)21(6)39-31/h10-11,13-14,18-22,24-25,27-31,35,37-38H,9,12,15-16H2,1-8H3/b11-10+,17-14+/t18-,19+,20+,21-,22+,24-,25-,27+,28-,29-,30-,31+/m1/s1	76969
134192	InChI=1S/C33H45NO8/c1-18-23(36)17-33(40)29(38)27-19(2)24(42-25(37)16-22(34(7)8)21-12-10-9-11-13-21)14-15-32(27,6)30(39)28(41-20(3)35)26(18)31(33,4)5/h9-13,22,24,27-30,38-40H,2,14-17H2,1,3-8H3/t22-,24+,27+,28-,29+,30+,32-,33-/m1/s1	50912
2686	InChI=1S/C10H9N3O/c11-9-5-8(6-13-10(9)14)7-1-3-12-4-2-7/h1-6H,11H2,(H,13,14)	50218
3023	InChI=1S/C17H12Br2O3/c1-2-13-15(10-5-3-4-6-14(10)22-13)16(20)9-7-11(18)17(21)12(19)8-9/h3-8,21H,2H2,1H3	35841
134195	InChI=1S/C16H30O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h15H,1-14H2,(H,18,19)	76924
134223	InChI=1S/C10H13N5O3/c1-3-4(16)5-9(18)15(2)7-6(12-5)8(17)14-10(11)13-7/h4,16H,3H2,1-2H3,(H3,11,13,14,17)	75767
137445	InChI=1S/C41H64N7O18P3S/c1-4-5-6-7-9-12-15-18-29(49)19-16-13-10-8-11-14-17-20-32(51)70-24-23-43-31(50)21-22-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h8-9,11-13,15-16,18,27-28,30,34-36,40,52-53H,4-7,10,14,17,19-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/b11-8-,12-9-,16-13-,18-15+/t30-,34-,35-,36+,40-/m1/s1	76967
137446	InChI=1S/C41H64N7O18P3S/c1-4-5-15-18-29(49)19-16-13-11-9-7-6-8-10-12-14-17-20-32(51)70-24-23-43-31(50)21-22-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h6-7,10-13,16,19,27-28,30,34-36,40,52-53H,4-5,8-9,14-15,17-18,20-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/b7-6-,12-10-,13-11-,19-16+/t30-,34-,35-,36+,40-/m1/s1	76967
137472	InChI=1S/C6H4O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h7-8,11-12H	50176
137485	InChI=1S/C22H26N2O4/c1-4-20-8-5-10-24-11-9-21(18(20)24)15-7-6-14(27-2)12-16(15)23-17(21)22(26,13-20)19(25)28-3/h5-8,12,18,26H,4,9-11,13H2,1-3H3/t18-,20-,21-,22+/m0/s1	76924
766	InChI=1S/C24H32O9/c1-24-7-6-13-12-5-3-11(25)8-10(12)2-4-14(13)15(24)9-16(21(24)29)32-23-19(28)17(26)18(27)20(33-23)22(30)31/h3,5,8,13-21,23,25-29H,2,4,6-7,9H2,1H3,(H,30,31)/t13-,14-,15+,16-,17+,18+,19-,20+,21+,23-,24+/m1/s1	84087
137470	InChI=1S/C15H13N3OS2/c1-9-6-11(7-13-14(19)17-15(20)21-13)10(2)18(9)12-4-3-5-16-8-12/h3-8H,1-2H3,(H,17,19,20)/b13-7+	137514
137454	InChI=1S/C10H19NO/c12-9-4-1-2-5-10(9)6-3-7-11-8-10/h9,11-12H,1-8H2/t9-,10-/m1/s1	35526
89489	InChI=1S/C18H18O4/c1-11(8-10-16(19)20)7-9-13-12(2)17(21)14-5-3-4-6-15(14)18(13)22/h3-7H,8-10H2,1-2H3,(H,19,20)/b11-7+	84087
134253	InChI=1S/C13H12O7/c14-9-4-1-8(2-5-9)3-6-12(17)20-10(13(18)19)7-11(15)16/h1-6,10,14H,7H2,(H,15,16)(H,18,19)	84087
134254	InChI=1S/C11H12O7S/c12-9-3-1-7(5-8-2-4-11(13)17-8)6-10(9)18-19(14,15)16/h1,3,6,8,12H,2,4-5H2,(H,14,15,16)	84087
134255	InChI=1S/C11H12O5/c12-8-4-6(5-9(13)11(8)15)3-7-1-2-10(14)16-7/h4-5,7,12-13,15H,1-3H2	84087
134261	InChI=1S/C5H11NO2/c1-5(2,6-3)4(7)8/h6H,1-3H3,(H,7,8)	84087
137526	InChI=1S/C20H34O6/c21-13-7-3-4-8-15(22)11-12-17-16(18(23)14-19(17)24)9-5-1-2-6-10-20(25)26/h11-12,15-17,19,21-22,24H,1-10,13-14H2,(H,25,26)/b12-11+/t15-,16+,17+,19+/m0/s1	75768
137560	InChI=1S/C26H20O7/c27-15-5-7-21-23(9-15)33-24-10-16(29-11-17-12-30-17)6-8-22(24)25(21)19-3-1-2-4-20(19)26(28)32-14-18-13-31-18/h1-10,17-18H,11-14H2	39442
134286	InChI=1S/C7H11NO6/c8-4(7(12)13)3-14-6(11)2-1-5(9)10/h4H,1-3,8H2,(H,9,10)(H,12,13)/t4-/m0/s1	137566
136755	InChI=1S/C33H36F3N5O10/c1-15(2)28(41-31(49)23(38-17(4)42)11-18-5-8-20(43)9-6-18)32(50)37-16(3)29(47)40-24(14-26(44)45)30(48)39-19-7-10-21-22(33(34,35)36)13-27(46)51-25(21)12-19/h5-10,12-13,15-16,23-24,28,43H,11,14H2,1-4H3,(H,37,50)(H,38,42)(H,39,48)(H,40,47)(H,41,49)(H,44,45)/t16-,23-,24-,28-/m0/s1	37670
134365	InChI=1S/C8H17O11P/c9-1-3(10)5(12)7(14)8(15)6(13)4(11)2-19-20(16,17)18/h4-9,11-15H,1-2H2,(H2,16,17,18)/t4-,5-,6-,7+,8-/m1/s1	75771
137658	InChI=1S/C9H10O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1,3,5,7,10H,2,4H2,(H,12,13)/b6-5+/t7-/m0/s1	76969
137659	InChI=1S/C9H12O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1,3,6-7,10H,2,4-5H2,(H,12,13)/t6-,7+/m1/s1	76969
137660	InChI=1S/C9H12O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1,3,6-7,10H,2,4-5H2,(H,12,13)/t6-,7-/m0/s1	76969
134538	InChI=1S/C5H10O6/c6-1-2(7)3(8)4(9)5(10)11/h2-4,6-9H,1H2,(H,10,11)/t2-,3+,4+/m1/s1	76924
134539	InChI=1S/C5H8O5/c6-1-2-3(7)4(8)5(9)10-2/h2-4,6-8H,1H2/t2-,3+,4+/m1/s1	76924
134549	InChI=1S/C38H73NO3/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-38(42)39-36(35-40)37(41)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h8,10,31,33,36-37,40-41H,3-7,9,11-30,32,34-35H2,1-2H3,(H,39,42)/b10-8-,33-31+/t36-,37+/m0/s1	137684
134550	InChI=1S/C40H77NO3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-40(44)41-38(37-42)39(43)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h8,10,33,35,38-39,42-43H,3-7,9,11-32,34,36-37H2,1-2H3,(H,41,44)/b10-8-,35-33+/t38-,39+/m0/s1	137684
134552	InChI=1S/C41H79NO3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-37-41(45)42-39(38-43)40(44)36-34-32-30-28-26-24-16-14-12-10-8-6-4-2/h8,10,34,36,39-40,43-44H,3-7,9,11-33,35,37-38H2,1-2H3,(H,42,45)/b10-8-,36-34+/t39-,40+/m0/s1	137684
137699	InChI=1S/C42H54N6O14.Ni/c1-40(17-32(43)49)23(5-9-36(55)56)30-16-42-41(2,18-33(50)48-42)24(6-10-37(57)58)29(47-42)14-27-21(11-38(59)60)19(3-7-34(51)52)25(44-27)13-26-20(4-8-35(53)54)22(12-39(61)62)28(45-26)15-31(40)46-30;/h13-14,19-24,28,30H,3-12,15-18H2,1-2H3,(H10,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62);/q;+2/p-1/t19-,20-,21-,22-,23+,24+,28+,30-,40-,41-,42-;/m0./s1	76969
137725	InChI=1S/C30H48O10/c1-14(4-7-21(32)33)17-5-6-18-22-19(9-11-30(17,18)3)29(2)10-8-16(12-15(29)13-20(22)31)39-28-25(36)23(34)24(35)26(40-28)27(37)38/h14-20,22-26,28,31,34-36H,4-13H2,1-3H3,(H,32,33)(H,37,38)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24+,25-,26+,28-,29+,30-/m1/s1	84087
137746	InChI=1S/C20H30O4/c1-2-3-9-13-18(21)14-10-7-5-4-6-8-11-15-19(22)16-12-17-20(23)24/h5-8,10-11,14-15,18,21H,2-4,9,12-13,16-17H2,1H3,(H,23,24)/b7-5-,8-6-,14-10+,15-11+/t18-/m0/s1	76967
137749	InChI=1S/C20H30O4/c1-2-3-4-5-6-9-13-18(21)14-10-7-8-11-15-19(22)16-12-17-20(23)24/h6-11,14-15,18,21H,2-5,12-13,16-17H2,1H3,(H,23,24)/b8-7-,9-6-,14-10+,15-11+/t18-/m0/s1	85234
137754	InChI=1S/C18H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-14-17(19)15-13-16-18(20)21/h10-12,14H,2-9,13,15-16H2,1H3,(H,20,21)/b11-10-,14-12+	77746
137790	InChI=1S/C30H48O10/c1-14(4-7-21(33)39-28-25(36)23(34)24(35)26(40-28)27(37)38)17-5-6-18-22-19(9-11-30(17,18)3)29(2)10-8-16(31)12-15(29)13-20(22)32/h14-20,22-26,28,31-32,34-36H,4-13H2,1-3H3,(H,37,38)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24+,25-,26+,28-,29+,30-/m1/s1	84087
137791	InChI=1S/C30H48O11/c1-13(4-7-21(34)40-28-25(37)23(35)24(36)26(41-28)27(38)39)16-5-6-17-22-18(12-20(33)30(16,17)3)29(2)9-8-15(31)10-14(29)11-19(22)32/h13-20,22-26,28,31-33,35-37H,4-12H2,1-3H3,(H,38,39)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24+,25-,26+,28-,29+,30-/m1/s1	84087
